MWMT_93_11
11.84
16.36
25.13
19.26
14.36
16.49
20.43
19.81
10.43
14.73
28.81
27.72
27.26
26.93
23.26
19.68
18.19
19.69
24.06
24.61
24.87
27.99
25.25
25.09
15.03
20.68
14.95
9.79
26.93
22.23
15.5
19.18
26.89
18.96
26.28
26.15
19.11
21.19
16.85
23.88
16.71
13
17.69
14.15
22.97
14.12
18
23.83
20.25
19.87
20.22
20.39
24.03
14.03
18.6
16.52
14.27
15.85
18.57
23.61
16.31
20.53
20.88
23.29
19.37
19.27
22.02
22.91
21.76
21.1
22.6
20.43
19.78
22.56
24.29
21.13
23.48
22.89
18.64
20.9
27.28
22.32
21.5
25.41
23.44
25.53
21.83
28.46
26.61
26.69
21.36
30.24
20.17
28.97
29.54
26.05
26.17
23.06
24.34
25.54
23.07
16
20.29
22.82
22.98
16.56
16.82
22.9
11.24
11.17
10.97
17.74
10.96
24.25
17.35
25.78
9.46
11.41
22.12
25.4
13.79
24.62
24.81
25.83
26.14
23.17
22.74
22.53
24.17
23.78
13.66
14.29
14.08
16.25
13.03
22.24
23.35
26.68
22.25
20.31
18.49
21.89
13.55
18.11
18.11
21.17
21.04
20.84
21
26.91
16.71
17.95
26.3
24.54
26.01
19.41
17.95
11.75
18.85
19.88
20.42
26.31
20.41
21.18
12.4
23.24
21.63
15.01
10.63
20.89
21.78
20.1
22.44
27.92
20.43
9.14
11.08
22.09
16.81
17.3
14.63
11.1
11.22
13.35
23.04
23.34
12.81
16.16
15.41
19.37
19.03
22.28
16.47
17.14
15.05
24.72
23.63
24.05
24.41
23.16
21.47
21.11
21.53
22.6
20.82
21.9
22.4
16.83
22.97
19.7
19.7
21.07
19.03
22.2
16.13
16.86
22.25
22.05
19.44
19.95
19.29
22.41
24.32
22.72
21.6
21.51
22.08
25.47
24.01
20.19
22.45
24.83
15.3
20.17
19.92
20.03
22.03
23.18
22.5
24.97
21.89
22.11
20.09
23.91
26.02
21.69
18.58
21.48
23.86
8.8
9.24
27.23
17.45
16.12
12.78
12.35
20.76
24.13
27.61
7.34
15.09
22.61
11.89
20.68
20.22
21.69
20.79
21.77
22.49
17.19
19.12
18.34
19.9
27.03
22.15
19.71
28.7
21.27
22.84
18.48
28.93
22.31
16.88
17.36
20.68
18.75
20.86
17.43
28.17
16.25
14.81
16.86
19.91
24.37
23.34
23.28
29.15
13.81
21.16
21.45
23.46
23.3
16.14
23
23.21
23.38
24.92
27.83
18.48
17.48
15.85
22.74
24.96
19.02
22.81
24.95
22.33
26.18
22.98
23
21.87
20.84
19.78
20.88
24.54
20.06
25.11
21.78
20.67
18.6
23.4
22.08
26.21
18.86
21.56
21.32
22.24
20.2
19.71
22.23
22.95
22.48
22
24.71
27.61
22.33
26.14
17.09
21.45
23.24
22.26
27.1
22.45
21.01
19.77
14.1
17.94
15.12
21.31
23.1
17.26
17.06
12.13
11.11
14.57
10.42
23.29
21.3
14.15
16.01
11.62
16.07
14.99
13.38
22.84
14.88
10.57
12.91
20.54
25.37
22.98
10.01
24.02
9.82
11.87
9.76
11.92
14.08
11.9
10.34
10.52
11.36
11.52
27.51
13.78
16.68
17.03
19.31
14.04
12.93
8.24
17.39
8.98
23.11
22.15
24.94
16.93
25.06
18.81
12.41
28.11
12.22
26.6
15.79
18.43
26.34
16.29
15.76
15.26
24.02
22.27
15.02
18.17
13.42
20.85
22.51
23.47
29.32
22.73
15.01
27.49
24.95
30.2
29.22
16.57
12.4
25.42
17.51
25.92
19.82
13.52
25.77
23.15
16.93
15.91
15.62
27.03
22.59
19.84
27.51
22.61
25.44
25.39
13.39
16.59
26.59
21.71
17.93
14.83
24.25
19.09
25.6
14.08
19.79
22.54
10.08
10.57
16.4
12.6
12.9
13.07
21.28
24.47
27.52
17.34
14.13
13.69
25.18
20.29
23.65
22.43
19.96
20.33
24.11
25.84
24.62
13.63
13.83
13.94
18.37
18.87
23.68
23.95
25.91
25.8
19.63
27.34
12.7
17.54
26.38
21.29
15.84
16.17
24.12
19.08
12.37
18.3
29.81
23.79
17.25
17.87
19.46
19.75
21.07
19.29
16.54
13.01
16.37
16.13
22.86
25.97
26.97
18.69
24.31
18.05
18.24
15
22.04
22.08
22.14
15.5
19.34
14.3
27.93
30.77
29.68
27.87
27.2
27.28
28.62
28.54
29.72
29.2
29.65
26.21
24.52
20.07
24.75
24.72
26.43
22.79
20.69
20.94
22.55
22.55
16.87
25.06
24.52
24.81
24.51
14.21
23.99
16.23
23.33
18.63
24.12
23.53
25.79
23.21
24.19
18.16
13.99
20.13
12.81
18.63
14.69
9.1
12.9
17.32
18.31
16.46
13.51
18.43
17.61
14.89
16.57
12.01
18.91
20.56
15.44
19.25
16.17
18.09
20.1
19.89
19.39
15.84
19.2
17.77
18.76
17.81
17.56
18.11
17.09
18.99
13.44
15.17
13.3
14.35
16.12
19.41
20
18.31
13.06
14.82
22.39
21.71
16.57
20.8
